"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
"LB-99778","CV7MWL","IL PANINO EXPRESS, INC.","QUATTRO RISTORANTE, GRILL &amp; PIZZERIA","264 to 266 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99779","CV7MWL","OSUSHI, LLC","","10 Huntington AV 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99780","CV7MWL","LLOB ASSOCIATES, LLC","FIVE HORSES TAVERN","533 to 535 Columbus AV 04 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99781","CV7MWL","SPRING STREET CAF? CORP","SPRING STREET CAF?","320 Spring ST 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99782","CV7MWL","550 TREMONT LLC","B&amp;G OYSTERS LTD","550 Tremont ST 03 Roxbury MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99783","CV7MWL","552 TREMONT LLC","THE BUTCHER SHOP","552 Tremont ST 03 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99784","CV7MWL","PABLA BROS., INC.","KASHMIR INDIAN RESTAURANT","279 Newbury ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99785","CV7MWL","DERMOT'S LLC","THE PENGUIN","735 Huntington AV 10 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99786","CV7MWL","ARIA TRATTORIA, LLC","ARIA TRATTORIA","253 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99787","CV7MWL","PRECIADO CORPORATION","BOHEMIOS RESTAURANT","30 Bennington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99788","CV7MWL","MASONA, INC.","MASONA GRILL","4 to 6 Corey ST 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99789","CV7MWL","EL POLLO DORENO, INC.","POLLO DORENO","309 to 311 Bennington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99790","CV7MWL","CHUCK'S CAF?, INC.","THE PARAMOUNT","44 Charles ST 05 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99791","CV7MWL","NAVY YARD BISTRO, INC.","NAVY YARD BISTRO AND WINE BAR","1 First AV 02 Charlestown MA 02129","Active","Waiting","02129",NA,NA,NA
"LB-99792","CV7MWL","OFF THE BOAT, INCORPORATED","OFF THE BOAT SEAFOOD","26 to 28 Porter ST East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99793","CV7MWL","PAOLINA CORPORATION, INC.","LA GALLERIA 33","123 to 125 Salem ST Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99794","CV7MWL","SUYA JOINT, LLC","SUYA JOINT","25 Poplar St 20 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-99795","CV7MWL","CAF? NUOVO, INC.","FERRARA'S KITCHEN &amp; BAR","76 Salem ST Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99796","CV7MWL","CENT' ANNI CORPORATION","VICTORIA'S DINER","1024 Massachusetts AV 08 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99797","CV7MWL","FUENTE CLEANING SERVICES, INC.","BILLARES COLOMBIA","28 Bennington St 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99798","CV7MWL","ISLAND PRIDE RESTAURANT AND FUNCTION HALL, INC.","ISLAND PRIDE RESTAURANT","986 Blue Hill Av 14 Dorchester MA 02124","Active","Waiting","02124",NA,NA,NA
"LB-99799","CV7MWL","CALAMARI COURT, INC.","THE DAILY CATCH","2 Northern Av 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-99800","CV7MWL","BIG TIME BOSTON FOOD, INC.","ESTRAGON","700 Harrison AV 08 Boston MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99801","CV7MWL","NO NAME RESTAURANT, INC.","NO NAME RESTAURANT","15 1/2 Boston Fish Pier 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-99802","CV7MWL","NEW TIMES GROUP CORPORATION","Chef Chang's on Back Bay","30 Massachusetts AV 05C-R Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99803","CV7MWL","RINCON LIMENO RESTAURANT, INC.","RINCON LIMENO RESTAURANT","409 Chelsea ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99804","CV7MWL","KLK, INC.","TEN TABLES","597 Centre St 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99805","CV7MWL","SHIN HA CORPORATION","KOREA GARDEN","122 Harvard AV 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99806","CV7MWL","MERENGUE CORP.","MERENGUE RESTAURANT &amp; CATERING","156 to 160 Blue Hill AV 13 Roxbury MA 02119","Active","Waiting","02119",NA,NA,NA
"LB-99807","CV7MWL","KING TACOS III CORP.","KING TACOS","964 Saratoga ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99808","CV7MWL","MARTA MURALLES, INDIVIDUAL","ANGELA'S CAF?","131 Lexington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99809","CV7MWL","WAGAMAMA BOSTON ONE, LLC","WAGAMAMA","800 Boylston ST 04120 Boston MA 02199","Active","Waiting","02199",NA,NA,NA
"LB-99810","CV7MWL","WAGAMAMA BOSTON ONE, LLC","WAGAMAMA"," Faneuil Hall Marketplace 032386 Boston MA 02109","Active","Waiting","02109",NA,NA,NA
"LB-99811","CV7MWL","SALEM GROUP CORP.","RIGOLETTO","115A Salem St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99812","CV7MWL","ADAGIO, LLC","VLORA","545 Boylston ST 0511 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99813","CV7MWL","GINA GUERRERO, INDIVIDUAL","CAF? GIGU","102 Meridian ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99814","CV7MWL","F&amp;H, INC.","MI PUEBLITO RESTAURANT","333 Border St 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99815","CV7MWL","AL-WADI RESTAURANT, LLC","","1249 VFW PW 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99816","CV7MWL","ANGLO HOSPITALITY, INC.","THE HAVEN","2 Perkins St 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99817","CV7MWL","MYUNGDONG CORPORATION","","92 Harvard Av 21 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-99818","CV7MWL","J.P. SEAFOOD CAF?, INC.","J.P. SEAFOOD CAF?","730 Centre ST 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99819","CV7MWL","JONATHAN B. HARKER","ITALIAN EXPRESS PIZZERIA","336 Sumner ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99820","CV7MWL","SIRAJ CORPORATION","EL CENTRO","474 Shawmut AV 09 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99821","CV7MWL","BARRACUDA TAVERN, INC.","BARRACUDA TAVERN","10 Bosworth ST 03 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-99822","CV7MWL","MERENGUE CORP.","VEJIGANTES, LLC","57 to 67 W Dedham St 09 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99823","CV7MWL","STEVE'S RESTAURANT, INC.","STEVE'S RESTAURANT","316 Newbury St 05 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99824","CV7MWL","STREGA PIZZERIA &amp; CAF? CORP.","STREGA PIZZERIA &amp; CAF?","371 to 373 Hanover ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99825","CV7MWL","TORRI RAE CROWELL","VOLLE NOLLE","351 Hanover St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99826","CV7MWL","KLK3, INC.","GRASS FED","605 Centre ST 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99827","CV7MWL","SPACESHIP PICNIC LLC","ASTA","47 Massachusetts AV 05A Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99828","CV7MWL","MONICA'S MERCATO, INC.","MONICA'S PIZZERIA","67 Prince St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99829","CV7MWL","ROCK HARD PRODUCTIONS, INC.","THE IMPROV ASYLUM","216 Hanover St 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99830","CV7MWL","PCW, INC.","SUISHAYA RESTAURANT","2 Tyler ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99831","CV7MWL","PULCINELLA MOZZARELLA BAR, INC.","TRATTORIA PULCINELLA","78 to 80 Salem ST 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99832","CV7MWL","74 LTD, INC.","SNAPPY SUSHI","108 Newbury ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99833","CV7MWL","VENETIAN RESTAURANT, INC.","VENETIAN GARDENS","1269 Massachusetts AV 07 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-99834","CV7MWL","CENTRE STREET SANCTUARY, LLC","","365 Centre ST 10 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99835","CV7MWL","LOS ARRIEROS RESTAURANT, INC.","LOS ARRIEROS RESTAURANT","13 to 15 Meridian ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99836","CV7MWL","A &amp; C NEWBURY STREET","TRATTORIA NEWBURY","264 Newbury ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99837","CV7MWL","OCEAN, INC","PIZZERIA REGINA","11 1/2 Thacher Ct 03 Boston MA 02113","Active","Waiting","02113",NA,NA,NA
"LB-99842","CV7MWLR","MYERS &amp; CHANG, LLC","","1148 Washington ST 03 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99843","CV7MWLR","LIBELLULA, LLC","ERBALUCE","69 Church ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-99844","CV7MWLR","SANTA'S FOOD CORPORATION","RICON CARIBENO RESTAURANT","18 Fairmount AV 18 Hyde Park MA 02136","Active","Waiting","02136",NA,NA,NA
"LB-99845","CV7MWLR","TRES GATOS, LLC","TRES GATOS","470 Centre ST 19 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-99846","CV7MWLR","LOFMUR, INC.","PORTER CAF?","1723 Centre St 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99850","CV7MWR","NICOLE'S PIZZA, INC.","","639 Tremont St 04 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-99851","CV7MWR","SAGARMATHA CORPORATION","HIMALAYAN BISTRO","1735 to 1739 Centre ST 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99852","CV7MWR","SOUTH DINER, LLP","SOUTH STREET DINER","178 Kneeland ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99854","CV7MWR","ANH HONG RESTAURANT, LLC","ANH HONG RESTAURANT","291 Adams ST 16 Dorchester MA 02122","Active","Waiting","02122",NA,NA,NA
"LB-99855","CV7MWR","FLAMES RESTAURANT II, INC.","FLAMES RESTAURANT","746 to 748 Huntington AV 10 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99857","CV7MWR","HALEY HOUSE, INC.","HALEY HOUSE BAKERY CAF?","12 Dade St 09 Roxbury MA 02119","Active","Waiting","02119",NA,NA,NA
"LB-99858","CV7MWR","CHRISTOPHER GRAHAM, INDIVIDUAL","LORENZ ISLAND KUISINE","657 Washington St 17 Dorchester MA 02124","Active","Waiting","02124",NA,NA,NA
"LB-99859","CV7MWR","DRYDOCK CAF?, LLC","","7 Dry Dock AV 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-99860","CV7MWR","FARAI, INC.","ATHAN'S EUROPEAN BAKERY/CAF?","407 Washington St 22 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-99862","CV7MWR","REINA HENRIQUEZ","CAFETERIA LA REINA","80 Bennington ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-99863","CV7MWR","2000 CHEF FOOD CORP.","FINS SUSHI &amp; GRILL","636 to 638 Beacon ST 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-99864","CV7MWR","HONG ZE RESTAURANT, INC.","","19 Hudson ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99865","CV7MWR","BUBOR CHA-CHA RESTAURANT, LLC","","45 Beach St 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99866","CV7MWR","ZRC OPERATIONS COMPANY, INC.","QDOBA MEXICAN GRILL","101 Causeway St 03 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-99867","CV7MWR","AHAWK INC.","PAOLO'S TRATTORIA","251 Main St 02 Charlestown MA 02129","Active","Waiting","02129",NA,NA,NA
"LB-99869","CV7MWR","MONTECRISTO MEXICAN GRILLE, INC.","MONTECRISTO MEXICAN GRILLE","748A Huntington AV 10 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-99870","CV7MWR","DUMPLING CAF?, INC.","DUMPLING CAF?","695 Washington ST Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-99871","CV7MWR","SAUS BOSTON LLC","SAUS","33 Union ST 03Fl 3 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-99873","CV7MWR","STRONGBOX CORP.","ROX DINER","1881 Centre ST 20 West Roxbury MA 02132","Active","Waiting","02132",NA,NA,NA
"LB-99874","CV7MWR","KUPKA, LLC","SOULFIRE","737 Huntington AV 10 Boston MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-114723","CV7MW","","UBURGER","140 Tremont ST 03 Boston MA 02111","Inactive","Board Vote","02111",NA,NA,NA
"LB-119003","CV7MW","","Shanti","4197A Washington St 20 Roslindale MA 02131","Active","Waiting","02131",NA,NA,NA
"LB-121376","CV7MWLR","SARKIS, INC.","Grille 705","705 Massachusetts AV 08 Roxbury MA 02118","Active","Waiting","02118",NA,NA,NA
"LB-122854","CV7MW","","Sobo Bistro","749 to 749A E Broadway 06 South Boston MA 02127","Inactive","Board Vote","02127",NA,NA,NA
"LB-123817","CV7MW","","Roxy's Grilled Cheese"," Cambridge St 22 Allston MA 02134","Inactive","Board Vote","02134",NA,NA,NA
"LB-124609","CV7MW","","Maru","10 Huntington AV 04 Boston MA 02116","Inactive","Board Vote","02116",NA,NA,NA
"LB-125132","CV7MW","","FIN'S SUSHI &amp; GRILL","62 Boylston ST 0320 Boston MA 02116","Inactive","Board Vote","02116",NA,NA,NA
"LB-125133","CV7MW","","TU METAPAN","295 Bennington ST 01 East Boston MA 02128","Inactive","Board Vote","02128",NA,NA,NA
"LB-125480","CV7MWL","","Mei Mei","506 Park DR 21 Boston MA 02215","Inactive","Board Vote","02215",NA,NA,NA
"LB-125482","CV7MW","","Sate Cafe","100 Summer ST 03 Boston MA 02110","Inactive","Board Vote","02110",NA,NA,NA
"LB-125807","CV7MWLR","Boston's Best Seafood and BBQ,LLC","Il Panino Cafe and Grill","268 Centre St 10 Jamaica Plain MA 02130","Active","Waiting","02130",NA,NA,NA
"LB-126366","CV7MW","","","1238 River St 18 Hyde Park MA 02136","Inactive","Board Vote","02136",NA,NA,NA
"LB-126972","CV7MW","","SAME OLD PLACE"," Centre St 19 Jamaica Plain MA 02130","Inactive","Board Vote","02130",NA,NA,NA
"LB-99688","FBPL","MASS BAY BREWING COMPANY, INC.","HARPOON BREWERY","306 Northern AV 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-125812","FBPL","","GrandTen Distilling","383 Dorchester AV 07 South Boston MA 02127","Inactive","Board Vote","02127",NA,NA,NA
"LB-99689","FWPL","MASS BAY BREWING COMPANY, INC.","HARPOON BREWERY","306 Northern AV 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-126153","FWPL","","","200 Terminal ST 02 Charlestown MA 02129","Inactive","Board Vote","02129",NA,NA,NA
"LB-101566","GOPAL","PAGA, INC.","RUMOR","100B Warrenton St 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101567","GOPAL","FRIDAY AFTERNOON, INC.","SULLIVAN'S TAP","168 to 172 Canal ST 03 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-101568","GOPAL","TREMONT THEATRE, INC.","SHUBERT THEATRE","265 Tremont St 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101569","GOPAL","FACILITY CONCESSION SERVICES, INC.","THE COLONIAL THEATRE","98 to 106 Boylston ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101571","GOPAL","OLD TRAFFORD, INC.","PARADISE","967 Commonwealth AV BRIGHTON/ALLSTON MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-101572","GOPAL","NEW ENGLAND AQUARIUM CORP.",""," Central Wharf 03 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-101573","GOPAL","SATURDAY AFTERNOON, INC.","THE MACHINE/RAM ROD","1254 Boylston St 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-101574","GOPAL","EMERSON COLLEGE","EMERSON COLLEGE","543 to 561 Washington ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-101576","GOPAL","CONCEPT RESTAURANTS, INC.","LIQUOR STORE","25 Boylston PL 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101577","GOPAL","FROST GROUP, LLC","","200 State ST 03OFFIECE Boston MA 02109","Active","Waiting","02109",NA,NA,NA
"LB-101578","GOPAL","ARANGO CORPORATION","MEDALLO","411 Chelsea ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-101579","GOPAL","MONDAY MORNING, INC","MARYANNE'S","1937 to 1939 Beacon ST 21 Brighton MA 02135","Active","Waiting","02135",NA,NA,NA
"LB-101580","GOPAL","ST. ENTERTAINMENT GROUP, INC.","TUNNEL","100 Stuart ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101581","GOPAL","MONDAY AFTERNOON, INC.","BEACON HILL PUB","149 Charles ST 05 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-101585","GOPALA","SODEXO OPERATIONS, LLC","","500 Logan Airport Terminal E 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-101594","GOPALR","RESTAURANT ASSOCIATES, LLC AND WOLFGANG PUCK CATERING AND EVENTS, LLC","WOLFGANG PUCK CATERING","100 Northern AV 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-101595","GOPMW","LYRIC STAGE COMPANY","LYRIC STAGE","140 Clarendon ST 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101596","GOPMW","BOSTON CULINARY GROUP, INC.","THE ORPHEUM THEATRE","1 Hamilton Pl 03 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-101610","GOPMWL","EMERSON COLLEGE","EMERSON COLLEGE","219 Tremont ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101611","GOPMWL","EMANUEL ENTERPRISES, LLC","","71 to 73 Meridian ST 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-101612","GOPMWL","THE URBAN ART BAR LLC","URBAN ART BAR","163 Old Colony AV 07 South Boston MA 02127","Active","Waiting","02127",NA,NA,NA
"LB-115958","GOPAL","","Delta Sky Club"," Logan Airport, Terminal A 01 East Boston MA 02128","Inactive","Pay Fees","02128",NA,NA,NA
"LB-101613","INNAL","IHMS (BOSTON), LLC","TAJ BOSTON","15 Arlington ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101614","INNAL","BHR OPERATIONS, L.L.C.","WYNDHAM BOSTON BEACON HILL","5 Blossom ST 03 Boston MA 02114","Active","Waiting","02114",NA,NA,NA
"LB-101615","INNAL","FENWAY MOTOR HOTEL INC.","FENWAY MOTOR HOTEL","1271 to 1275 Boylston St 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-101617","INNAL","FOUR SEASONS OF MASSACHUSETTS, INC.","FOUR SEASONS","200 Boylston ST 05HOTEL Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101618","INNAL","BERKELEY-CHANDLER, INC.","CHANDLER INN","22 Chandler ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101619","INNAL","SAGE CLIENT 415, LLC","HOTEL COMMONWEALTH","500 to 528 Commonwealth AV 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-101620","INNAL","HST LESSEE BOSTON, LLC","SHERATON BOSTON HOTEL","39 Dalton ST 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101621","INNAL","REMINGTON BOSTON EMPLOYERS LLC","HILTON BOSTON BACK BAY","40 Dalton ST 04 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-101622","INNAL","THE LENOX HOTEL,L.L.C","LENOX HOTEL","61 to 69 Exeter ST 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101623","INNAL","HIREN BOSTON LLC","COURTYARD BOSTON SOUTH BAY CENTER","33 W Howell ST 07 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-101624","INNAL","WESTERN HOST, INC.","WESTIN COPLEY PLACE","10 Huntington AV 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101625","INNAL","MARRIOTT HOTEL SERVICES, INC.","BOSTON MARRIOTT HOTEL-COPLEY","110 Huntington AV 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101626","INNAL","HUNTINGTON HOTEL CORP.","COLONNADE HOTEL","120 Huntington Av 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101627","INNAL","CPF COPLEY LESSEE, LLC","COPLEY SQUARE HOTEL","47 to 51 Huntington Av 04 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101629","INNAL","LONGWOOD HOTEL CORP.","LONGWOOD HOTEL","342 Longwood AV 04 Boston MA 02115","Active","Waiting","02115",NA,NA,NA
"LB-101630","INNAL","BOSTONIAN HOTEL LIMITED PARTNERSHIP","MILLENNIUM BOSTONIAN HOTEL, BOSTON","20 to 60 North ST 03 Boston MA 02109","Active","Waiting","02109",NA,NA,NA
"LB-101631","INNAL","PACIFIC BOSTON SERVICE CORPORATION","THE LANGHAM HOTEL BOSTON","250 Franklin ST 03 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-101632","INNAL","BOSTON 1927 LESSEE, INC.","BOSTON PARK PLAZA HOTEL &amp; TOWERS","50 Park Pz 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101633","INNAL","ROWES WHARF LIMITED PARTNERSHIP","BOSTON HARBOR HOTEL"," Rowes Wh 03 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-101634","INNAL","HILTON MANAGEMENT, LLC","HILTON BOSTON LOGAN AIRPORT","1 Hotel DR 01Hilton Hotel East Boston 02128","Active","Waiting","02128",NA,NA,NA
"LB-101635","INNAL","BEAU GESTE XXV LLC","DOUBLETREE GUEST SUITES","400 Soldiers Field RD 22 Allston MA 02134","Active","Waiting","02134",NA,NA,NA
"LB-101636","INNAL","FELCOR COPLEY PLAZA LEASING, L.L.C.","FAIRMONT COPLEY PLAZA HOTEL","138 to 150 Saint James AV Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101637","INNAL","MARRIOTT HOTEL SERVICES, INC.","MARRIOTT LONG WHARF","296 State ST 03 Boston MA 02109","Active","Waiting","02109",NA,NA,NA
"LB-101639","INNAL","NWBR LLC","REVERE HOTEL/EMERALD LOUNGE","196 to 200 Stuart ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101640","INNAL","COURTYARD MANAGEMENT CORPORATION","Courtyard Boston Downtown","275 Tremont ST 05 Boston MA 02116","Active","Waiting","02116",NA,NA,NA
"LB-101641","INNAL","OMNI BOSTON CORPORATION","THE PARKER HOUSE","60 to 74 Tremont ST 03 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-101642","INNAL","GHM LOGAN MANAGEMENT LLC","MARRIOTT COURTYARD HOTEL","225 William F McClellan Hw 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-101643","INNAL","CHSP TRS BOSTON II LLC","HYATT REGENCY BOSTON"," Avenue De Lafayette 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-101644","INNAL","ELIOT HOTEL, INC.","ELIOT HOTEL","370 Commonwealth AV 05 Boston MA 02215","Active","Waiting","02215",NA,NA,NA
"LB-101645","INNAL","LASALLE HOTEL LESSEE, INC.","HYATT BOSTON HARBOR","101 Harborside DR 01 East Boston MA 02128","Active","Waiting","02128",NA,NA,NA
"LB-101646","INNAL","H AND H, LLC","HARBORSIDE INN","185 to 187 State ST 03 BOSTON MA 02109","Active","Waiting","02109",NA,NA,NA
"LB-101647","INNAL","SEAPORT HOTEL LIMITED PARTNERSHIP","SEAPORT HOTEL","1 Seaport Ln 06 Boston MA 02210","Active","Waiting","02210",NA,NA,NA
"LB-101648","INNAL","BAYSIDE CLUB HOTEL, LLC","CLUB HOTEL BY DOUBLETREE","240 Mount Vernon ST 13 Dorchester MA 02125","Active","Waiting","02125",NA,NA,NA
"LB-101650","INNAL","DIAMONDROCK BOSTON BROAD STREET TENANT, LLC","HILTON BOSTON DOWNTOWN/FANEUIL HALL","89 Broad ST 03 Boston MA 02110","Active","Waiting","02110",NA,NA,NA
"LB-101651","INNAL","15 BEACON STREET LLC","XV BEACON HOTEL","15 Beacon ST 03 Boston MA 02108","Active","Waiting","02108",NA,NA,NA
"LB-101652","INNAL","CJ WASHINGTON STREET, LLC","\DOUBLETREE HOTEL-BOSTON\","821 Washington ST 03 Boston MA 02111","Active","Waiting","02111",NA,NA,NA
"LB-101653","INNAL","THE RITZ CARLTON HOTEL COMPANY, LLC","THE RITZ CARLTON","1 to 2 Avery ST Boston MA 02111","Active","Waiting","02111",NA,NA,NA
